2020.03.19,13:00,1.08032,1.08085,1.07556,1.07557,1974
2020.03.19,13:30,1.07554,1.07640,1.07314,1.07387,2568
2020.03.19,14:00,1.07387,1.07668,1.07253,1.07492,2727
2020.03.19,14:30,1.07490,1.08387,1.07340,1.08218,2829
2020.03.19,15:00,1.08217,1.08337,1.07924,1.08064,2374
2020.03.19,15:30,1.08065,1.08088,1.07874,1.07979,2213
2020.03.19,16:00,1.07977,1.08099,1.07959,1.07977,2309
2020.03.19,16:30,1.07981,1.07989,1.07814,1.07931,2344
2020.03.19,17:00,1.07932,1.07979,1.07556,1.07556,2283
2020.03.19,17:30,1.07558,1.07722,1.07390,1.07420,2385
2020.03.19,18:00,1.07423,1.07441,1.06944,1.07038,2724
2020.03.19,18:30,1.07038,1.07094,1.06675,1.06709,2195
2020.03.19,19:00,1.06709,1.06961,1.06596,1.06908,2236
2020.03.19,19:30,1.06908,1.07018,1.06828,1.06863,1899
2020.03.19,20:00,1.06862,1.06907,1.06627,1.06702,2343
2020.03.19,20:30,1.06702,1.06852,1.06668,1.06827,2372
2020.03.19,21:00,1.06829,1.06852,1.06643,1.06688,2271
2020.03.19,21:30,1.06695,1.06820,1.06658,1.06745,2262
2020.03.19,22:00,1.06746,1.06838,1.06598,1.06835,2423
2020.03.19,22:30,1.06837,1.06971,1.06816,1.06893,1954
2020.03.19,23:00,1.06892,1.07051,1.06587,1.06676,2279
2020.03.19,23:30,1.06676,1.06699,1.06535,1.06583,360
2020.03.20,00:00,1.06608,1.06633,1.06529,1.06605,1205
2020.03.20,00:30,1.06604,1.06689,1.06580,1.06620,1926
2020.03.20,01:00,1.06621,1.06673,1.06593,1.06612,1786
2020.03.20,01:30,1.06611,1.06672,1.06573,1.06609,2155
2020.03.20,02:00,1.06608,1.06641,1.06582,1.06606,2619
2020.03.20,02:30,1.06606,1.06633,1.06525,1.06530,2804
2020.03.20,03:00,1.06529,1.06734,1.06524,1.06711,2713
2020.03.20,03:30,1.06710,1.07062,1.06709,1.07046,3239
2020.03.20,04:00,1.07046,1.07416,1.06882,1.07415,3380
2020.03.20,04:30,1.07417,1.07487,1.07402,1.07474,3433
2020.03.20,05:00,1.07472,1.07484,1.07243,1.07269,3507
2020.03.20,05:30,1.07275,1.07319,1.07154,1.07217,3562
2020.03.20,06:00,1.07219,1.07358,1.07218,1.07354,3777
2020.03.20,06:30,1.07357,1.07616,1.07328,1.07569,4029
2020.03.20,07:00,1.07569,1.07680,1.07508,1.07658,4241
2020.03.20,07:30,1.07656,1.07676,1.07446,1.07456,4519
2020.03.20,08:00,1.07456,1.07637,1.07411,1.07478,4288
2020.03.20,08:30,1.07481,1.07793,1.07460,1.07730,3107
2020.03.20,09:00,1.07731,1.07789,1.07568,1.07745,2888
2020.03.20,09:30,1.07741,1.08017,1.07741,1.08010,2516
2020.03.20,10:00,1.08008,1.08167,1.07741,1.07887,2355
2020.03.20,10:30,1.07888,1.07906,1.07746,1.07855,2628
2020.03.20,11:00,1.07855,1.07900,1.07673,1.07702,2568
2020.03.20,11:30,1.07700,1.07715,1.07585,1.07589,2390
2020.03.20,12:00,1.07587,1.07610,1.07245,1.07345,2609
2020.03.20,12:30,1.07345,1.07572,1.07292,1.07305,2604
2020.03.20,13:00,1.07310,1.07380,1.07267,1.07295,2170
2020.03.20,13:30,1.07294,1.07399,1.07240,1.07272,2473
2020.03.20,14:00,1.07272,1.07364,1.07005,1.07272,2178
2020.03.20,14:30,1.07272,1.07533,1.07252,1.07377,1979
2020.03.20,15:00,1.07376,1.07376,1.06863,1.06863,1899
2020.03.20,15:30,1.06865,1.07166,1.06768,1.06918,1873
2020.03.20,16:00,1.06915,1.07487,1.06858,1.07364,1793
2020.03.20,16:30,1.07362,1.07408,1.07204,1.07228,1723
2020.03.20,17:00,1.07228,1.07473,1.07212,1.07456,1728
2020.03.20,17:30,1.07455,1.07473,1.06972,1.07003,1702
2020.03.20,18:00,1.07001,1.07090,1.06631,1.06842,1802
2020.03.20,18:30,1.06845,1.06939,1.06685,1.06698,1631
2020.03.20,19:00,1.06695,1.06911,1.06601,1.06854,2021
2020.03.20,19:30,1.06853,1.06934,1.06766,1.06794,2098
2020.03.20,20:00,1.06791,1.06808,1.06543,1.06560,1991
2020.03.20,20:30,1.06563,1.06655,1.06519,1.06623,2230
2020.03.20,21:00,1.06621,1.06637,1.06506,1.06522,2188
2020.03.20,21:30,1.06524,1.06666,1.06394,1.06595,2416
2020.03.20,22:00,1.06596,1.06715,1.06554,1.06668,2714
2020.03.20,22:30,1.06671,1.06859,1.06631,1.06675,2370
2020.03.20,23:00,1.06675,1.06985,1.06616,1.06936,2832
2020.03.23,00:00,1.06952,1.06966,1.06536,1.06568,2220
2020.03.23,00:30,1.06571,1.06653,1.06349,1.06594,3339
