2020.01.30,01:25,1.10160,1.10161,1.10159,1.10160,11
2020.01.30,01:26,1.10160,1.10170,1.10159,1.10169,13
2020.01.30,01:27,1.10169,1.10170,1.10167,1.10169,14
2020.01.30,01:28,1.10169,1.10169,1.10166,1.10167,6
2020.01.30,01:29,1.10167,1.10178,1.10165,1.10175,20
2020.01.30,01:30,1.10175,1.10176,1.10163,1.10167,30
2020.01.30,01:31,1.10167,1.10170,1.10167,1.10169,19
2020.01.30,01:32,1.10169,1.10171,1.10168,1.10168,13
2020.01.30,01:33,1.10168,1.10172,1.10168,1.10171,21
2020.01.30,01:34,1.10171,1.10177,1.10169,1.10170,31
2020.01.30,01:35,1.10170,1.10175,1.10169,1.10173,33
2020.01.30,01:36,1.10174,1.10179,1.10173,1.10174,30
2020.01.30,01:37,1.10175,1.10180,1.10175,1.10179,33
2020.01.30,01:38,1.10179,1.10179,1.10174,1.10174,10
2020.01.30,01:39,1.10174,1.10174,1.10169,1.10169,6
2020.01.30,01:40,1.10169,1.10170,1.10163,1.10163,12
2020.01.30,01:41,1.10163,1.10163,1.10163,1.10163,1
2020.01.30,01:42,1.10163,1.10163,1.10163,1.10163,1
2020.01.30,01:43,1.10163,1.10163,1.10159,1.10159,5
2020.01.30,01:44,1.10159,1.10161,1.10158,1.10159,10
2020.01.30,01:45,1.10159,1.10160,1.10154,1.10155,10
2020.01.30,01:46,1.10155,1.10156,1.10153,1.10154,11
2020.01.30,01:47,1.10154,1.10155,1.10153,1.10154,21
2020.01.30,01:48,1.10154,1.10156,1.10153,1.10154,20
2020.01.30,01:49,1.10154,1.10155,1.10148,1.10148,11
2020.01.30,01:50,1.10148,1.10148,1.10143,1.10144,9
2020.01.30,01:51,1.10144,1.10147,1.10143,1.10146,7
2020.01.30,01:52,1.10147,1.10147,1.10143,1.10143,6
2020.01.30,01:53,1.10143,1.10143,1.10133,1.10138,36
2020.01.30,01:54,1.10138,1.10138,1.10133,1.10134,36
2020.01.30,01:55,1.10134,1.10136,1.10133,1.10136,10
2020.01.30,01:56,1.10136,1.10138,1.10136,1.10138,2
2020.01.30,01:57,1.10138,1.10138,1.10138,1.10138,1
2020.01.30,01:58,1.10138,1.10138,1.10133,1.10133,4
2020.01.30,01:59,1.10133,1.10138,1.10133,1.10138,3
2020.01.30,02:00,1.10138,1.10138,1.10134,1.10137,18
2020.01.30,02:01,1.10137,1.10141,1.10137,1.10140,8
2020.01.30,02:02,1.10140,1.10146,1.10139,1.10144,9
2020.01.30,02:03,1.10144,1.10145,1.10138,1.10139,13
2020.01.30,02:04,1.10139,1.10139,1.10129,1.10133,14
2020.01.30,02:05,1.10133,1.10135,1.10133,1.10135,5
2020.01.30,02:06,1.10135,1.10144,1.10134,1.10144,23
2020.01.30,02:07,1.10144,1.10144,1.10143,1.10143,6
2020.01.30,02:08,1.10143,1.10151,1.10143,1.10149,12
2020.01.30,02:09,1.10149,1.10149,1.10144,1.10145,8
2020.01.30,02:10,1.10145,1.10145,1.10144,1.10145,3
2020.01.30,02:11,1.10145,1.10145,1.10144,1.10144,2
2020.01.30,02:12,1.10144,1.10145,1.10144,1.10144,5
2020.01.30,02:13,1.10144,1.10145,1.10143,1.10144,7
2020.01.30,02:14,1.10144,1.10144,1.10142,1.10143,10
2020.01.30,02:15,1.10143,1.10144,1.10138,1.10140,10
2020.01.30,02:16,1.10140,1.10142,1.10139,1.10140,6
2020.01.30,02:17,1.10140,1.10143,1.10139,1.10139,15
2020.01.30,02:18,1.10139,1.10142,1.10139,1.10139,6
2020.01.30,02:19,1.10140,1.10140,1.10135,1.10135,11
2020.01.30,02:20,1.10135,1.10143,1.10135,1.10143,15
2020.01.30,02:21,1.10144,1.10148,1.10140,1.10148,6
2020.01.30,02:22,1.10148,1.10149,1.10148,1.10148,5
2020.01.30,02:23,1.10148,1.10148,1.10148,1.10148,1
2020.01.30,02:24,1.10148,1.10151,1.10148,1.10148,11
2020.01.30,02:25,1.10148,1.10149,1.10139,1.10139,16
2020.01.30,02:26,1.10139,1.10142,1.10138,1.10142,19
2020.01.30,02:27,1.10142,1.10144,1.10139,1.10143,17
2020.01.30,02:28,1.10143,1.10145,1.10142,1.10143,22
2020.01.30,02:29,1.10142,1.10144,1.10141,1.10143,20
2020.01.30,02:30,1.10144,1.10144,1.10143,1.10143,12
2020.01.30,02:31,1.10143,1.10150,1.10143,1.10148,17
2020.01.30,02:32,1.10148,1.10156,1.10148,1.10154,19
2020.01.30,02:33,1.10154,1.10156,1.10154,1.10154,7
2020.01.30,02:34,1.10154,1.10158,1.10153,1.10155,8
2020.01.30,02:35,1.10155,1.10157,1.10154,1.10154,15
2020.01.30,02:36,1.10154,1.10155,1.10154,1.10155,8
2020.01.30,02:37,1.10155,1.10160,1.10154,1.10159,13
2020.01.30,02:38,1.10159,1.10159,1.10154,1.10154,9
2020.01.30,02:39,1.10154,1.10155,1.10154,1.10154,3
2020.01.30,02:40,1.10154,1.10155,1.10154,1.10154,5
2020.01.30,02:41,1.10154,1.10154,1.10154,1.10154,1
2020.01.30,02:42,1.10154,1.10155,1.10154,1.10155,10
2020.01.30,02:43,1.10155,1.10167,1.10154,1.10166,11
2020.01.30,02:44,1.10166,1.10168,1.10163,1.10164,12
2020.01.30,02:45,1.10164,1.10165,1.10164,1.10165,4
2020.01.30,02:46,1.10165,1.10169,1.10165,1.10165,8
2020.01.30,02:47,1.10164,1.10164,1.10159,1.10161,13
2020.01.30,02:48,1.10161,1.10161,1.10153,1.10153,8
2020.01.30,02:49,1.10153,1.10155,1.10153,1.10154,10
2020.01.30,02:50,1.10154,1.10163,1.10154,1.10163,15
2020.01.30,02:51,1.10163,1.10164,1.10160,1.10160,13
2020.01.30,02:52,1.10160,1.10169,1.10159,1.10169,10
2020.01.30,02:53,1.10169,1.10170,1.10163,1.10163,21
2020.01.30,02:54,1.10163,1.10163,1.10156,1.10158,30
2020.01.30,02:55,1.10158,1.10159,1.10153,1.10153,16
2020.01.30,02:56,1.10153,1.10154,1.10153,1.10153,5
2020.01.30,02:57,1.10153,1.10153,1.10151,1.10153,13
2020.01.30,02:58,1.10153,1.10153,1.10144,1.10144,13
2020.01.30,02:59,1.10144,1.10144,1.10126,1.10129,21
2020.01.30,03:00,1.10129,1.10141,1.10129,1.10141,16
2020.01.30,03:01,1.10141,1.10155,1.10140,1.10153,20
2020.01.30,03:02,1.10153,1.10153,1.10150,1.10150,16
2020.01.30,03:03,1.10148,1.10149,1.10139,1.10139,12
2020.01.30,03:04,1.10139,1.10142,1.10134,1.10135,17
2020.01.30,03:05,1.10135,1.10139,1.10134,1.10135,18
2020.01.30,03:06,1.10135,1.10138,1.10134,1.10134,11
2020.01.30,03:07,1.10134,1.10134,1.10134,1.10134,1
2020.01.30,03:08,1.10134,1.10134,1.10134,1.10134,1
2020.01.30,03:09,1.10134,1.10134,1.10128,1.10134,6
2020.01.30,03:10,1.10134,1.10134,1.10130,1.10131,4
2020.01.30,03:11,1.10132,1.10133,1.10129,1.10129,10
2020.01.30,03:12,1.10129,1.10131,1.10129,1.10131,8
2020.01.30,03:13,1.10131,1.10137,1.10131,1.10137,5
2020.01.30,03:14,1.10138,1.10139,1.10134,1.10135,21
2020.01.30,03:15,1.10135,1.10137,1.10134,1.10136,8
2020.01.30,03:16,1.10136,1.10136,1.10134,1.10134,2
2020.01.30,03:17,1.10134,1.10134,1.10133,1.10133,2
2020.01.30,03:18,1.10133,1.10138,1.10133,1.10136,11
2020.01.30,03:19,1.10136,1.10136,1.10133,1.10134,8
2020.01.30,03:20,1.10134,1.10135,1.10134,1.10134,7
2020.01.30,03:21,1.10134,1.10134,1.10129,1.10129,8
2020.01.30,03:22,1.10129,1.10129,1.10124,1.10125,8
2020.01.30,03:23,1.10125,1.10130,1.10125,1.10129,9
2020.01.30,03:24,1.10129,1.10137,1.10129,1.10135,11
2020.01.30,03:25,1.10135,1.10141,1.10135,1.10141,4
2020.01.30,03:26,1.10141,1.10141,1.10139,1.10141,4
2020.01.30,03:27,1.10141,1.10146,1.10140,1.10146,7
2020.01.30,03:28,1.10146,1.10146,1.10143,1.10143,12
2020.01.30,03:29,1.10143,1.10144,1.10134,1.10139,16
2020.01.30,03:30,1.10139,1.10139,1.10135,1.10139,12
2020.01.30,03:31,1.10139,1.10140,1.10139,1.10140,2
2020.01.30,03:32,1.10140,1.10143,1.10140,1.10142,6
2020.01.30,03:33,1.10142,1.10143,1.10139,1.10139,17
2020.01.30,03:34,1.10139,1.10143,1.10137,1.10143,14
2020.01.30,03:35,1.10143,1.10144,1.10142,1.10143,11
2020.01.30,03:36,1.10143,1.10146,1.10142,1.10146,9
2020.01.30,03:37,1.10146,1.10154,1.10145,1.10151,9
2020.01.30,03:38,1.10151,1.10151,1.10150,1.10150,4
2020.01.30,03:39,1.10150,1.10150,1.10140,1.10140,7
2020.01.30,03:40,1.10140,1.10141,1.10140,1.10141,8
2020.01.30,03:41,1.10141,1.10141,1.10134,1.10134,12
2020.01.30,03:42,1.10134,1.10137,1.10134,1.10134,10
2020.01.30,03:43,1.10134,1.10136,1.10134,1.10135,28
