2018.07.13,15:00,1.16262,1.16468,1.16252,1.16448,7017
2018.07.13,16:00,1.16448,1.16483,1.16374,1.16411,7252
2018.07.13,17:00,1.16411,1.16691,1.16393,1.16667,7128
2018.07.13,18:00,1.16668,1.16728,1.16590,1.16665,6502
2018.07.13,19:00,1.16664,1.16776,1.16653,1.16735,3273
2018.07.13,20:00,1.16735,1.16758,1.16661,1.16756,2536
2018.07.13,21:00,1.16756,1.16828,1.16741,1.16768,2909
2018.07.13,22:00,1.16769,1.16841,1.16758,1.16812,2125
2018.07.13,23:00,1.16811,1.16867,1.16809,1.16856,1091
2018.07.16,00:00,1.16895,1.16910,1.16811,1.16851,1521
2018.07.16,01:00,1.16851,1.16853,1.16785,1.16829,963
2018.07.16,02:00,1.16829,1.16837,1.16769,1.16784,803
2018.07.16,03:00,1.16784,1.16850,1.16755,1.16840,1660
2018.07.16,04:00,1.16841,1.16889,1.16799,1.16847,2065
2018.07.16,05:00,1.16847,1.16873,1.16798,1.16822,2093
2018.07.16,06:00,1.16822,1.16878,1.16799,1.16834,1279
2018.07.16,07:00,1.16834,1.16874,1.16825,1.16860,681
2018.07.16,08:00,1.16861,1.17071,1.16861,1.17023,2627
2018.07.16,09:00,1.17023,1.17066,1.16949,1.16976,7300
2018.07.16,10:00,1.16976,1.17056,1.16851,1.16913,9014
2018.07.16,11:00,1.16913,1.17021,1.16875,1.16965,7486
2018.07.16,12:00,1.16965,1.17098,1.16936,1.17054,7581
2018.07.16,13:00,1.17054,1.17174,1.17039,1.17159,4845
2018.07.16,14:00,1.17159,1.17254,1.17143,1.17158,4187
2018.07.16,15:00,1.17158,1.17224,1.17080,1.17100,4382
2018.07.16,16:00,1.17100,1.17182,1.17035,1.17181,3904
2018.07.16,17:00,1.17181,1.17239,1.17043,1.17085,6027
2018.07.16,18:00,1.17085,1.17139,1.17021,1.17113,5267
2018.07.16,19:00,1.17114,1.17130,1.16941,1.17056,3004
2018.07.16,20:00,1.17056,1.17165,1.17056,1.17103,2096
2018.07.16,21:00,1.17103,1.17182,1.17102,1.17138,1451
2018.07.16,22:00,1.17139,1.17164,1.17096,1.17106,1543
2018.07.16,23:00,1.17106,1.17161,1.17096,1.17108,848
2018.07.17,00:00,1.17094,1.17151,1.17094,1.17094,1669
2018.07.17,01:00,1.17095,1.17120,1.17081,1.17103,817
2018.07.17,02:00,1.17103,1.17109,1.17053,1.17091,754
2018.07.17,03:00,1.17091,1.17141,1.17054,1.17073,2129
2018.07.17,04:00,1.17074,1.17086,1.17013,1.17055,2873
2018.07.17,05:00,1.17055,1.17095,1.17029,1.17062,1652
2018.07.17,06:00,1.17062,1.17210,1.17059,1.17195,2285
2018.07.17,07:00,1.17195,1.17210,1.17150,1.17183,1555
2018.07.17,08:00,1.17183,1.17190,1.17130,1.17130,1400
2018.07.17,09:00,1.17130,1.17353,1.17104,1.17337,7491
2018.07.17,10:00,1.17337,1.17377,1.17252,1.17280,5364
2018.07.17,11:00,1.17280,1.17428,1.17260,1.17413,6652
2018.07.17,12:00,1.17413,1.17446,1.17291,1.17297,4701
2018.07.17,13:00,1.17297,1.17315,1.17168,1.17173,4922
2018.07.17,14:00,1.17173,1.17221,1.17025,1.17052,5579
2018.07.17,15:00,1.17052,1.17094,1.16910,1.16973,6368
2018.07.17,16:00,1.16973,1.17013,1.16841,1.16859,6593
2018.07.17,17:00,1.16858,1.17039,1.16802,1.16822,10680
