2013.09.27,20:00,1.35224,1.35262,1.35131,1.35218,3200
2013.09.30,00:00,1.34887,1.34983,1.34773,1.34937,4660
2013.09.30,04:00,1.34937,1.35064,1.34923,1.34998,3074
2013.09.30,08:00,1.34999,1.35110,1.34775,1.35015,6294
2013.09.30,12:00,1.35016,1.35511,1.34912,1.35487,7249
2013.09.30,16:00,1.35491,1.35556,1.35195,1.35303,8497
2013.09.30,20:00,1.35313,1.35384,1.35205,1.35250,4451
2013.10.01,00:00,1.35251,1.35284,1.35172,1.35181,2311
2013.10.01,04:00,1.35180,1.35516,1.35180,1.35456,4957
2013.10.01,08:00,1.35458,1.35876,1.35385,1.35479,8286
2013.10.01,12:00,1.35480,1.35584,1.35347,1.35492,8238
2013.10.01,16:00,1.35492,1.35636,1.35168,1.35253,9566
2013.10.01,20:00,1.35248,1.35361,1.35238,1.35254,4119
2013.10.02,00:00,1.35255,1.35282,1.35073,1.35107,2962
2013.10.02,04:00,1.35107,1.35231,1.35073,1.35208,3378
2013.10.02,08:00,1.35209,1.35389,1.35074,1.35296,6660
2013.10.02,12:00,1.35293,1.35832,1.35060,1.35793,8750
2013.10.02,16:00,1.35801,1.36068,1.35775,1.35827,10771
2013.10.02,20:00,1.35828,1.35891,1.35763,1.35780,4590
2013.10.02,21:00,1.35820,1.35889,1.35768,1.35779,817
2013.10.03,00:00,1.35775,1.35902,1.35774,1.35830,2799
2013.10.03,01:00,1.35809,1.35894,1.35801,1.35827,3753
2013.10.03,04:00,1.35830,1.36231,1.35807,1.36071,4253
2013.10.03,08:00,1.36071,1.36087,1.35890,1.36046,7332
2013.10.03,09:00,1.36009,1.36076,1.35944,1.36042,10702
2013.10.03,12:00,1.36044,1.36157,1.35927,1.35984,7943
2013.10.03,13:00,1.36050,1.36128,1.35928,1.35982,10578
2013.10.03,16:00,1.35985,1.36455,1.35864,1.36237,11022
2013.10.03,20:00,1.36244,1.36306,1.36163,1.36177,4702
2013.10.04,00:00,1.36164,1.36297,1.36164,1.36278,3081
2013.10.04,04:00,1.36278,1.36315,1.36202,1.36248,3071
2013.10.04,08:00,1.36247,1.36298,1.36099,1.36102,6300
2013.10.04,12:00,1.36103,1.36145,1.35804,1.35839,7899
2013.10.04,16:00,1.35841,1.36062,1.35384,1.35524,9643
2013.10.04,20:00,1.35525,1.35609,1.35456,1.35531,3375
2013.10.07,00:00,1.35629,1.35713,1.35608,1.35638,3823
2013.10.07,04:00,1.35636,1.35742,1.35610,1.35633,3574
2013.10.07,08:00,1.35634,1.35909,1.35634,1.35874,5863
2013.10.07,12:00,1.35876,1.35893,1.35599,1.35676,5773
2013.10.07,16:00,1.35675,1.35849,1.35425,1.35745,7950
2013.10.07,20:00,1.35748,1.35841,1.35742,1.35801,3920
2013.10.08,00:00,1.35801,1.35814,1.35737,1.35737,3396
2013.10.08,04:00,1.35743,1.35767,1.35573,1.35627,2752
2013.10.08,08:00,1.35627,1.35750,1.35591,1.35706,5354
2013.10.08,12:00,1.35703,1.35867,1.35661,1.35838,6810
2013.10.08,16:00,1.35839,1.36070,1.35719,1.35738,9070
2013.10.08,20:00,1.35737,1.35792,1.35642,1.35723,4517
2013.10.09,00:00,1.35726,1.36044,1.35707,1.35778,4092
2013.10.09,04:00,1.35778,1.35800,1.35624,1.35671,3554
2013.10.09,08:00,1.35671,1.35681,1.35186,1.35249,8005
2013.10.09,12:00,1.35244,1.35360,1.35031,1.35136,8264
2013.10.09,16:00,1.35135,1.35191,1.35004,1.35108,8436
2013.10.09,20:00,1.35110,1.35276,1.34857,1.35235,6208
2013.10.10,00:00,1.35231,1.35274,1.35074,1.35079,3299
2013.10.10,01:00,1.35230,1.35236,1.35071,1.35078,4034
2013.10.10,04:00,1.35079,1.35106,1.34900,1.34927,3890
2013.10.10,08:00,1.34923,1.35283,1.34877,1.35277,5947
2013.10.10,09:00,1.35025,1.35277,1.34948,1.35273,8799
2013.10.10,12:00,1.35274,1.35463,1.35111,1.35136,7185
2013.10.10,13:00,1.35220,1.35454,1.35111,1.35140,10638
2013.10.10,16:00,1.35136,1.35449,1.35051,1.35218,8725
2013.10.10,20:00,1.35220,1.35383,1.35174,1.35193,4437
2013.10.11,00:00,1.35193,1.35321,1.35179,1.35264,3936
2013.10.11,04:00,1.35264,1.35439,1.35193,1.35322,3386
2013.10.11,08:00,1.35320,1.35685,1.35297,1.35671,5808
2013.10.11,12:00,1.35673,1.35813,1.35592,1.35604,5883
2013.10.11,16:00,1.35603,1.35749,1.35231,1.35387,8425
2013.10.11,20:00,1.35387,1.35551,1.35292,1.35493,3119
2013.10.14,00:00,1.35588,1.35627,1.35507,1.35533,2840
2013.10.14,04:00,1.35528,1.35658,1.35511,1.35643,2331
2013.10.14,08:00,1.35643,1.35689,1.35453,1.35528,4189
2013.10.14,12:00,1.35525,1.35974,1.35511,1.35867,5783
2013.10.14,16:00,1.35867,1.35940,1.35753,1.35753,5915
2013.10.14,20:00,1.35751,1.35770,1.35588,1.35606,4378
2013.10.15,00:00,1.35603,1.35668,1.35501,1.35522,3393
2013.10.15,04:00,1.35526,1.35684,1.35521,1.35665,2630
2013.10.15,08:00,1.35668,1.35708,1.35434,1.35434,5384
2013.10.15,12:00,1.35429,1.35518,1.34794,1.34936,9365
2013.10.15,16:00,1.34943,1.35067,1.34821,1.34982,10122
2013.10.15,20:00,1.34981,1.35361,1.34909,1.35226,6194
2013.10.16,00:00,1.35228,1.35310,1.35058,1.35076,4292
2013.10.16,04:00,1.35078,1.35236,1.35059,1.35134,3146
2013.10.16,08:00,1.35133,1.35436,1.35111,1.35309,5713
2013.10.16,12:00,1.35307,1.35673,1.35262,1.35539,7554
2013.10.16,16:00,1.35539,1.35570,1.34734,1.35090,11767
2013.10.16,20:00,1.35088,1.35500,1.35079,1.35334,5923
2013.10.17,00:00,1.35338,1.35386,1.35154,1.35386,4021
2013.10.17,01:00,1.35338,1.35385,1.35154,1.35385,4527
2013.10.17,04:00,1.35385,1.35520,1.35347,1.35440,3687
2013.10.17,05:00,1.35415,1.35457,1.35413,1.35439,4763
2013.10.17,08:00,1.35442,1.36375,1.35409,1.36216,9298
2013.10.17,12:00,1.36215,1.36678,1.36166,1.36481,10184
2013.10.17,16:00,1.36480,1.36806,1.36453,1.36611,9239
2013.10.17,20:00,1.36625,1.36799,1.36611,1.36751,4453
2013.10.18,00:00,1.36753,1.36776,1.36608,1.36611,3248
2013.10.18,04:00,1.36610,1.36660,1.36594,1.36631,3128
2013.10.18,08:00,1.36629,1.36945,1.36618,1.36921,6929
2013.10.18,12:00,1.36920,1.37036,1.36721,1.36775,7812
2013.10.18,16:00,1.36776,1.36993,1.36690,1.36910,7711
