2019.09.27,23:00,1.09413,1.09439,1.09409,1.09423,275
2019.09.27,23:15,1.09423,1.09424,1.09408,1.09419,80
2019.09.27,23:30,1.09419,1.09419,1.09406,1.09406,162
2019.09.27,23:45,1.09405,1.09415,1.09395,1.09411,181
2019.09.30,00:00,1.09403,1.09409,1.09396,1.09402,69
2019.09.30,00:15,1.09398,1.09426,1.09397,1.09413,91
2019.09.30,00:30,1.09413,1.09424,1.09412,1.09418,55
2019.09.30,00:45,1.09424,1.09424,1.09404,1.09415,106
2019.09.30,01:00,1.09414,1.09446,1.09398,1.09441,196
2019.09.30,01:15,1.09441,1.09441,1.09430,1.09441,62
2019.09.30,01:30,1.09441,1.09461,1.09436,1.09445,136
2019.09.30,01:45,1.09445,1.09448,1.09425,1.09444,157
2019.09.30,02:00,1.09444,1.09445,1.09421,1.09437,140
2019.09.30,02:15,1.09437,1.09441,1.09431,1.09436,129
2019.09.30,02:30,1.09436,1.09441,1.09417,1.09426,208
2019.09.30,02:45,1.09423,1.09434,1.09417,1.09422,214
2019.09.30,03:00,1.09420,1.09422,1.09400,1.09406,293
2019.09.30,03:15,1.09406,1.09407,1.09385,1.09392,202
2019.09.30,03:30,1.09392,1.09401,1.09382,1.09386,286
2019.09.30,03:45,1.09386,1.09387,1.09356,1.09365,383
2019.09.30,04:00,1.09367,1.09372,1.09306,1.09311,520
2019.09.30,04:15,1.09311,1.09332,1.09310,1.09326,355
2019.09.30,04:30,1.09326,1.09356,1.09325,1.09349,273
2019.09.30,04:45,1.09356,1.09361,1.09335,1.09341,221
2019.09.30,05:00,1.09341,1.09350,1.09335,1.09349,171
2019.09.30,05:15,1.09349,1.09353,1.09345,1.09348,136
2019.09.30,05:30,1.09348,1.09351,1.09334,1.09336,115
2019.09.30,05:45,1.09337,1.09337,1.09300,1.09306,173
2019.09.30,06:00,1.09306,1.09321,1.09306,1.09321,110
2019.09.30,06:15,1.09321,1.09337,1.09317,1.09336,138
2019.09.30,06:30,1.09336,1.09342,1.09325,1.09326,142
2019.09.30,06:45,1.09326,1.09332,1.09316,1.09325,107
2019.09.30,07:00,1.09325,1.09329,1.09306,1.09328,219
2019.09.30,07:15,1.09333,1.09355,1.09331,1.09348,173
2019.09.30,07:30,1.09348,1.09358,1.09340,1.09354,144
2019.09.30,07:45,1.09355,1.09372,1.09352,1.09362,163
2019.09.30,08:00,1.09362,1.09383,1.09361,1.09371,174
2019.09.30,08:15,1.09377,1.09383,1.09363,1.09366,166
2019.09.30,08:30,1.09366,1.09383,1.09347,1.09382,348
2019.09.30,08:45,1.09382,1.09388,1.09361,1.09362,266
2019.09.30,09:00,1.09362,1.09372,1.09336,1.09342,371
2019.09.30,09:15,1.09342,1.09350,1.09307,1.09348,632
2019.09.30,09:30,1.09347,1.09424,1.09347,1.09413,602
2019.09.30,09:45,1.09413,1.09445,1.09400,1.09444,440
2019.09.30,10:00,1.09431,1.09476,1.09401,1.09440,847
2019.09.30,10:15,1.09440,1.09448,1.09414,1.09427,829
2019.09.30,10:30,1.09428,1.09461,1.09408,1.09416,617
2019.09.30,10:45,1.09416,1.09420,1.09344,1.09354,391
2019.09.30,11:00,1.09351,1.09351,1.09315,1.09334,601
2019.09.30,11:15,1.09333,1.09364,1.09328,1.09354,469
2019.09.30,11:30,1.09354,1.09385,1.09329,1.09376,531
2019.09.30,11:45,1.09377,1.09384,1.09335,1.09336,553
2019.09.30,12:00,1.09336,1.09344,1.09310,1.09321,458
2019.09.30,12:15,1.09320,1.09321,1.09252,1.09257,685
2019.09.30,12:30,1.09256,1.09282,1.09231,1.09263,424
2019.09.30,12:45,1.09263,1.09272,1.09201,1.09212,518
2019.09.30,13:00,1.09212,1.09251,1.09194,1.09249,504
2019.09.30,13:15,1.09249,1.09257,1.09203,1.09253,411
2019.09.30,13:30,1.09253,1.09265,1.09232,1.09235,401
2019.09.30,13:45,1.09235,1.09237,1.09192,1.09217,429
2019.09.30,14:00,1.09217,1.09232,1.09165,1.09174,503
2019.09.30,14:15,1.09174,1.09176,1.09058,1.09087,961
2019.09.30,14:30,1.09087,1.09142,1.09087,1.09115,415
2019.09.30,14:45,1.09116,1.09144,1.09069,1.09080,764
2019.09.30,15:00,1.09080,1.09107,1.08846,1.08886,1001
2019.09.30,15:15,1.08889,1.08948,1.08865,1.08876,1266
2019.09.30,15:30,1.08876,1.08993,1.08855,1.08963,909
2019.09.30,15:45,1.08963,1.08997,1.08954,1.08986,576
2019.09.30,16:00,1.08986,1.08990,1.08940,1.08972,684
2019.09.30,16:15,1.08972,1.08992,1.08953,1.08961,582
2019.09.30,16:30,1.08961,1.09045,1.08909,1.09007,788
2019.09.30,16:45,1.09007,1.09050,1.08996,1.09012,854
2019.09.30,17:00,1.09013,1.09097,1.09008,1.09071,699
2019.09.30,17:15,1.09074,1.09139,1.09070,1.09086,583
2019.09.30,17:30,1.09085,1.09122,1.09066,1.09087,786
2019.09.30,17:45,1.09087,1.09132,1.08981,1.09011,1702
2019.09.30,18:00,1.09011,1.09118,1.08990,1.08996,1327
2019.09.30,18:15,1.08995,1.09063,1.08991,1.09036,906
2019.09.30,18:30,1.09034,1.09041,1.08988,1.09041,771
2019.09.30,18:45,1.09041,1.09116,1.09035,1.09044,556
2019.09.30,19:00,1.09044,1.09081,1.09032,1.09053,469
2019.09.30,19:15,1.09054,1.09122,1.09044,1.09122,449
2019.09.30,19:30,1.09122,1.09122,1.09047,1.09065,321
2019.09.30,19:45,1.09065,1.09087,1.09030,1.09030,435
2019.09.30,20:00,1.09030,1.09056,1.09018,1.09046,339
2019.09.30,20:15,1.09046,1.09056,1.09008,1.09029,315
2019.09.30,20:30,1.09029,1.09030,1.08946,1.08954,411
2019.09.30,20:45,1.08954,1.08975,1.08932,1.08969,376
2019.09.30,21:00,1.08969,1.08998,1.08966,1.08984,295
2019.09.30,21:15,1.08984,1.09017,1.08980,1.09015,400
2019.09.30,21:30,1.09015,1.09058,1.09010,1.09056,303
2019.09.30,21:45,1.09056,1.09059,1.09002,1.09018,398
2019.09.30,22:00,1.09017,1.09030,1.09001,1.09004,319
2019.09.30,22:15,1.09004,1.09037,1.08993,1.09011,304
2019.09.30,22:30,1.09011,1.09036,1.09011,1.09015,273
2019.09.30,22:45,1.09015,1.09027,1.08987,1.08998,357
2019.09.30,23:00,1.08999,1.09005,1.08970,1.08997,243
2019.09.30,23:15,1.08998,1.09001,1.08993,1.09000,122
2019.09.30,23:30,1.09000,1.09000,1.08984,1.08984,114
2019.09.30,23:45,1.08984,1.09000,1.08976,1.08991,152
2019.10.01,00:00,1.08991,1.08996,1.08981,1.08984,100
2019.10.01,00:15,1.08991,1.08994,1.08967,1.08969,128
2019.10.01,00:30,1.08970,1.08974,1.08963,1.08972,34
2019.10.01,00:45,1.08972,1.08995,1.08972,1.08981,125
2019.10.01,01:00,1.08981,1.09001,1.08969,1.08973,164
2019.10.01,01:15,1.08973,1.08990,1.08972,1.08989,157
2019.10.01,01:30,1.08989,1.08994,1.08973,1.08976,141
2019.10.01,01:45,1.08977,1.08983,1.08969,1.08983,115
2019.10.01,02:00,1.08983,1.08989,1.08977,1.08982,106
2019.10.01,02:15,1.08982,1.08994,1.08981,1.08990,109
2019.10.01,02:30,1.08990,1.08997,1.08984,1.08996,115
2019.10.01,02:45,1.08996,1.08999,1.08990,1.08991,118
