1981.02.27,00:00,0.91800,0.91860,0.91780,0.91790,151
1981.03.02,00:00,0.90680,0.90870,0.90490,0.90690,751
1981.03.03,00:00,0.91360,0.91860,0.90870,0.91350,1971
1981.03.04,00:00,0.91550,0.91640,0.91480,0.91550,321
1981.03.05,00:00,0.91300,0.91450,0.91180,0.91310,531
1981.03.06,00:00,0.91640,0.91720,0.91550,0.91630,331
1981.03.09,00:00,0.92630,0.92740,0.92530,0.92670,381
1981.03.10,00:00,0.92390,0.92810,0.92040,0.92400,1531
1981.03.11,00:00,0.92380,0.92430,0.92370,0.92370,111
1981.03.12,00:00,0.92530,0.92560,0.92480,0.92550,141
1981.03.13,00:00,0.92780,0.92880,0.92720,0.92800,301
1981.03.17,00:00,0.93900,0.94080,0.93660,0.93880,821
1981.03.18,00:00,0.95450,0.95740,0.95160,0.95420,1131
1981.03.19,00:00,0.95000,0.95400,0.94610,0.94980,1561
1981.03.20,00:00,0.94670,0.94760,0.94580,0.94660,351
1981.03.23,00:00,0.93910,0.94160,0.93690,0.93900,931
1981.03.24,00:00,0.93810,0.93940,0.93660,0.93780,531
1981.03.25,00:00,0.93730,0.93780,0.93700,0.93760,131
1981.03.26,00:00,0.92090,0.92580,0.91580,0.92050,1961
1981.03.27,00:00,0.92090,0.92140,0.92040,0.92090,201
1981.03.30,00:00,0.93900,0.94530,0.93240,0.93870,2551
1981.04.01,00:00,0.93300,0.93360,0.93220,0.93280,261
1981.04.02,00:00,0.92370,0.92620,0.92150,0.92390,921
1981.04.03,00:00,0.91840,0.91970,0.91760,0.91850,411
1981.04.06,00:00,0.90660,0.90680,0.90640,0.90660,81
1981.04.07,00:00,0.92180,0.92310,0.92100,0.92170,411
1981.04.08,00:00,0.91530,0.91710,0.91360,0.91540,691
1981.04.09,00:00,0.91310,0.91400,0.91230,0.91330,321
1981.04.10,00:00,0.90810,0.90830,0.90750,0.90810,161
1981.04.13,00:00,0.90280,0.90580,0.90020,0.90320,1081
1981.04.14,00:00,0.90210,0.90330,0.90060,0.90200,531
1981.04.15,00:00,0.89550,0.89730,0.89360,0.89550,741
1981.04.20,00:00,0.89710,0.89890,0.89540,0.89740,671
1981.04.21,00:00,0.89780,0.89960,0.89630,0.89790,651
1981.04.22,00:00,0.90320,0.90440,0.90230,0.90350,391
1981.04.23,00:00,0.89900,0.89910,0.89900,0.89900,21
1981.04.24,00:00,0.89680,0.89820,0.89500,0.89650,611
1981.04.27,00:00,0.89520,0.89630,0.89400,0.89550,431
1981.04.28,00:00,0.89200,0.89450,0.88950,0.89170,971
1981.04.29,00:00,0.88490,0.88650,0.88360,0.88500,571
1981.04.30,00:00,0.88450,0.88480,0.88380,0.88430,181
1981.05.01,00:00,0.88730,0.88790,0.88710,0.88720,151
1981.05.04,00:00,0.87270,0.87410,0.87150,0.87250,501
1981.05.05,00:00,0.86460,0.86630,0.86300,0.86450,651
1981.05.06,00:00,0.86600,0.86600,0.86560,0.86580,61
1981.05.07,00:00,0.86080,0.86160,0.86000,0.86070,311
1981.05.08,00:00,0.86760,0.86780,0.86720,0.86780,101
1981.05.11,00:00,0.85570,0.85610,0.85510,0.85560,191
1981.05.12,00:00,0.85340,0.85490,0.85190,0.85350,591
1981.05.13,00:00,0.85100,0.85160,0.84970,0.85070,351
1981.05.14,00:00,0.84790,0.84950,0.84610,0.84800,671
1981.05.18,00:00,0.84860,0.84890,0.84850,0.84880,61
1981.05.19,00:00,0.84600,0.84680,0.84540,0.84600,281
1981.05.21,00:00,0.84200,0.84230,0.84200,0.84200,61
1981.05.22,00:00,0.84510,0.84510,0.84440,0.84510,141
1981.05.26,00:00,0.83790,0.83810,0.83740,0.83760,111
1981.05.27,00:00,0.83630,0.83910,0.83350,0.83620,1111
1981.05.28,00:00,0.84230,0.84310,0.84120,0.84240,371
1981.05.29,00:00,0.83920,0.83920,0.83890,0.83910,51
1981.06.01,00:00,0.83470,0.83780,0.83170,0.83450,1201
1981.06.02,00:00,0.82670,0.82870,0.82460,0.82710,781
1981.06.03,00:00,0.82630,0.82840,0.82380,0.82610,901
1981.06.04,00:00,0.81110,0.81200,0.81010,0.81090,361
1981.06.05,00:00,0.80970,0.81140,0.80850,0.80970,581
1981.06.08,00:00,0.81140,0.81330,0.80970,0.81150,711
1981.06.09,00:00,0.81610,0.81880,0.81410,0.81650,901
1981.06.10,00:00,0.82300,0.82450,0.82220,0.82340,421
1981.06.11,00:00,0.81310,0.81350,0.81300,0.81340,71
1981.06.12,00:00,0.81690,0.81780,0.81650,0.81690,261
1981.06.15,00:00,0.83430,0.83480,0.83340,0.83420,271
1981.06.16,00:00,0.83410,0.83460,0.83320,0.83400,271
1981.06.17,00:00,0.83290,0.83290,0.83250,0.83280,71
1981.06.19,00:00,0.82320,0.82440,0.82270,0.82320,341
1981.06.22,00:00,0.82950,0.83100,0.82760,0.82920,651
