2020.01.08,01:55,1.11486,1.11543,1.11486,1.11538,252
2020.01.08,02:00,1.11537,1.11564,1.11524,1.11534,355
2020.01.08,02:05,1.11534,1.11568,1.11531,1.11560,343
2020.01.08,02:10,1.11560,1.11681,1.11560,1.11671,515
2020.01.08,02:15,1.11671,1.11671,1.11613,1.11620,444
2020.01.08,02:20,1.11620,1.11629,1.11600,1.11615,361
2020.01.08,02:25,1.11615,1.11629,1.11598,1.11624,406
2020.01.08,02:30,1.11624,1.11654,1.11614,1.11634,391
2020.01.08,02:35,1.11632,1.11639,1.11620,1.11624,330
2020.01.08,02:40,1.11624,1.11626,1.11601,1.11604,294
2020.01.08,02:45,1.11604,1.11617,1.11600,1.11606,239
2020.01.08,02:50,1.11606,1.11624,1.11600,1.11614,190
2020.01.08,02:55,1.11615,1.11615,1.11585,1.11585,237
2020.01.08,03:00,1.11585,1.11607,1.11585,1.11595,423
2020.01.08,03:05,1.11595,1.11624,1.11586,1.11615,267
2020.01.08,03:10,1.11615,1.11631,1.11601,1.11610,200
2020.01.08,03:15,1.11609,1.11622,1.11596,1.11606,207
2020.01.08,03:20,1.11606,1.11606,1.11584,1.11596,223
2020.01.08,03:25,1.11596,1.11601,1.11585,1.11589,163
2020.01.08,03:30,1.11589,1.11625,1.11589,1.11622,118
2020.01.08,03:35,1.11622,1.11625,1.11600,1.11600,138
2020.01.08,03:40,1.11599,1.11606,1.11564,1.11565,438
2020.01.08,03:45,1.11565,1.11586,1.11549,1.11551,231
2020.01.08,03:50,1.11551,1.11580,1.11549,1.11570,251
2020.01.08,03:55,1.11570,1.11570,1.11548,1.11556,216
2020.01.08,04:00,1.11556,1.11566,1.11539,1.11545,297
2020.01.08,04:05,1.11546,1.11562,1.11544,1.11552,269
2020.01.08,04:10,1.11552,1.11558,1.11545,1.11546,168
2020.01.08,04:15,1.11546,1.11569,1.11539,1.11568,159
2020.01.08,04:20,1.11568,1.11570,1.11545,1.11545,114
2020.01.08,04:25,1.11545,1.11557,1.11544,1.11551,130
2020.01.08,04:30,1.11551,1.11551,1.11536,1.11537,143
2020.01.08,04:35,1.11537,1.11551,1.11536,1.11541,220
2020.01.08,04:40,1.11541,1.11547,1.11531,1.11533,243
2020.01.08,04:45,1.11533,1.11607,1.11530,1.11589,319
2020.01.08,04:50,1.11589,1.11613,1.11587,1.11596,200
2020.01.08,04:55,1.11597,1.11608,1.11582,1.11586,147
2020.01.08,05:00,1.11585,1.11591,1.11580,1.11586,143
2020.01.08,05:05,1.11586,1.11588,1.11565,1.11577,130
